team;sigla
Atlanta Hawks;ATL
Atlanta Hawks*;ATL
Boston Celtics;BOS
Boston Celtics*;BOS
Brooklyn Nets;BRK
Brooklyn Nets*;BRK
Charlotte Bobcats;CHA
Charlotte Bobcats*;CHA
Charlotte Hornets;CHA
Charlotte Hornets*;CHA
Chicago Bulls;CHI
Chicago Bulls*;CHI
Cleveland Cavaliers;CLE
Cleveland Cavaliers*;CLE
Dallas Mavericks;DAL
Dallas Mavericks*;DAL
Denver Nuggets;DEN
Denver Nuggets*;DEN
Detroit Pistons;DET
Detroit Pistons*;DET
Golden State Warriors;GSW
Golden State Warriors*;GSW
Houston Rockets;HOU
Houston Rockets*;HOU
Indiana Pacers;IND
Indiana Pacers*;IND
Los Angeles Clippers;LAC
Los Angeles Clippers*;LAC
Los Angeles Lakers;LAL
Los Angeles Lakers*;LAL
Memphis Grizzlies;MEM
Memphis Grizzlies*;MEM
Miami Heat;MIA
Miami Heat*;MIA
Milwaukee Bucks;MIL
Milwaukee Bucks*;MIL
Minnesota Timberwolves;MIN
Phoenix Suns*;PHO
Minnesota Timberwolves*;MIN
New Jersey Nets;NJN
New Jersey Nets*;NJN
New Orleans Hornets;NOH
New Orleans Hornets*;NOH
New Orleans Pelicans;NOP
New Orleans Pelicans*;NOP
New Orleans/Oklahoma City Hornets;NOP
New York Knicks;NYK
New York Knicks*;NYK
Oklahoma City Thunder;OKC
Oklahoma City Thunder*;OKC
Orlando Magic;ORL
Orlando Magic*;ORL
Philadelphia 76ers;PHI
Philadelphia 76ers*;PHI
Phoenix Suns;PHO
Phoenix Suns*;PHO
Portland Trail Blazers;POR
Portland Trail Blazers*;POR
Sacramento Kings;SAC
Sacramento Kings*;SAC
San Antonio Spurs;SAS
San Antonio Spurs*;SAS
Seattle SuperSonics;SEA
Seattle SuperSonics*;SEA
Toronto Raptors;TOR
Toronto Raptors*;TOR
Utah Jazz;UTA 
Utah Jazz*;UTA 
Washington Wizards;WAS
Washington Wizards*;WAS
